Date/Time,Counts
04/Jun/23 17:06:35,19
04/Jun/23 17:07:35,25
04/Jun/23 17:08:35,16
04/Jun/23 17:09:35,18
04/Jun/23 17:10:35,17
04/Jun/23 17:11:35,20
04/Jun/23 17:12:35,18
04/Jun/23 17:13:35,15
04/Jun/23 17:14:35,18
04/Jun/23 17:15:35,26
04/Jun/23 17:16:35,24
04/Jun/23 17:17:35,20
04/Jun/23 17:18:35,15
04/Jun/23 17:19:35,14
04/Jun/23 17:20:35,18
04/Jun/23 17:21:35,19
04/Jun/23 17:22:35,21
04/Jun/23 17:23:35,16
04/Jun/23 17:25:42,18
04/Jun/23 17:26:42,19
04/Jun/23 17:27:42,18
04/Jun/23 17:28:42,22
04/Jun/23 17:29:42,17
04/Jun/23 17:30:42,17
04/Jun/23 17:31:42,21
04/Jun/23 17:32:42,14
04/Jun/23 17:33:42,14
04/Jun/23 17:34:42,18
04/Jun/23 17:35:42,23
04/Jun/23 17:36:42,27
04/Jun/23 17:37:42,21
04/Jun/23 17:38:42,20
04/Jun/23 17:39:42,23
04/Jun/23 17:40:42,17
04/Jun/23 17:41:42,14
04/Jun/23 17:42:42,21
04/Jun/23 17:43:42,23
04/Jun/23 17:44:42,12
04/Jun/23 17:45:42,21
04/Jun/23 17:46:42,23
04/Jun/23 17:47:42,16
04/Jun/23 17:48:42,14
04/Jun/23 17:49:42,13
04/Jun/23 17:50:42,25
04/Jun/23 17:51:42,20
04/Jun/23 17:52:42,17
04/Jun/23 17:53:42,23
04/Jun/23 17:54:42,23
04/Jun/23 17:55:42,20
04/Jun/23 17:56:42,15
04/Jun/23 17:57:42,26
04/Jun/23 17:58:42,18
04/Jun/23 17:59:42,13
04/Jun/23 18:00:42,22
04/Jun/23 18:01:42,18
04/Jun/23 18:02:42,23
04/Jun/23 18:03:42,27
04/Jun/23 18:04:42,16
04/Jun/23 18:05:42,32
04/Jun/23 18:06:42,20
04/Jun/23 18:07:42,27
04/Jun/23 18:08:42,21
04/Jun/23 18:09:42,21
04/Jun/23 18:10:42,13
04/Jun/23 18:11:42,25
04/Jun/23 18:12:42,18
04/Jun/23 18:13:42,17
04/Jun/23 18:14:42,21
04/Jun/23 18:15:42,16
04/Jun/23 18:16:42,19
04/Jun/23 18:17:42,18
04/Jun/23 18:18:42,18
04/Jun/23 18:19:42,24
04/Jun/23 18:20:42,28
04/Jun/23 18:21:42,22
04/Jun/23 18:22:42,23
04/Jun/23 18:23:42,20
04/Jun/23 18:25:49,20
04/Jun/23 18:26:49,12
04/Jun/23 18:27:49,20
04/Jun/23 18:28:49,28
04/Jun/23 18:29:49,25
04/Jun/23 18:30:49,22
04/Jun/23 18:31:49,19
04/Jun/23 18:32:49,27
04/Jun/23 18:33:49,21
04/Jun/23 18:34:49,22
04/Jun/23 18:35:49,19
04/Jun/23 18:36:49,22
04/Jun/23 18:37:49,16
04/Jun/23 18:38:49,21
04/Jun/23 18:39:49,9
04/Jun/23 18:40:49,24
04/Jun/23 18:41:49,15
04/Jun/23 18:42:49,19
04/Jun/23 18:43:49,22
04/Jun/23 18:44:49,23
04/Jun/23 18:45:49,24
04/Jun/23 18:46:49,16
04/Jun/23 18:47:49,17
04/Jun/23 18:48:49,18
04/Jun/23 18:49:49,25
04/Jun/23 18:50:49,19
04/Jun/23 18:51:49,13
04/Jun/23 18:52:49,18
04/Jun/23 18:53:49,22
04/Jun/23 18:54:49,19
04/Jun/23 18:55:49,16
04/Jun/23 18:56:49,21
04/Jun/23 18:57:49,19
04/Jun/23 18:58:49,23
04/Jun/23 18:59:49,22
04/Jun/23 19:00:49,24
04/Jun/23 19:01:49,22
04/Jun/23 19:02:49,26
04/Jun/23 19:03:49,27
04/Jun/23 19:04:49,14
04/Jun/23 19:05:49,18
04/Jun/23 19:06:49,16
04/Jun/23 19:07:49,26
04/Jun/23 19:08:49,17
04/Jun/23 19:09:49,18
04/Jun/23 19:10:49,17
04/Jun/23 19:11:49,31
04/Jun/23 19:12:49,18
04/Jun/23 19:13:49,16
04/Jun/23 19:14:49,16
04/Jun/23 19:15:49,15
04/Jun/23 19:16:49,18
04/Jun/23 19:17:49,29
04/Jun/23 19:18:49,19
04/Jun/23 19:19:49,22
04/Jun/23 19:20:49,18
04/Jun/23 19:21:49,18
04/Jun/23 19:22:49,19
04/Jun/23 19:23:49,23
04/Jun/23 19:25:56,17
04/Jun/23 19:26:56,26
04/Jun/23 19:27:56,21
04/Jun/23 19:28:56,24
04/Jun/23 19:29:56,15
04/Jun/23 19:30:56,19
04/Jun/23 19:31:56,16
04/Jun/23 19:32:56,15
04/Jun/23 19:33:56,20
04/Jun/23 19:34:56,22
04/Jun/23 19:35:56,21
04/Jun/23 19:36:56,19
04/Jun/23 19:37:56,15
04/Jun/23 19:38:56,17
04/Jun/23 19:39:56,16
04/Jun/23 19:40:56,22
04/Jun/23 19:41:56,21
04/Jun/23 19:42:56,19
04/Jun/23 19:43:56,22
04/Jun/23 19:44:56,18
04/Jun/23 19:45:56,17
04/Jun/23 19:46:56,20
04/Jun/23 19:47:56,21
04/Jun/23 19:48:56,21
04/Jun/23 19:49:56,24
04/Jun/23 19:50:56,20
04/Jun/23 19:51:56,24
04/Jun/23 19:52:56,23
04/Jun/23 19:53:56,14
04/Jun/23 19:54:56,17
04/Jun/23 19:55:56,16
04/Jun/23 19:56:56,15
04/Jun/23 19:57:56,16
04/Jun/23 19:58:56,28
04/Jun/23 19:59:56,20
04/Jun/23 20:00:56,16
04/Jun/23 20:01:56,21
04/Jun/23 20:02:56,16
04/Jun/23 20:03:56,18
04/Jun/23 20:04:56,16
04/Jun/23 20:05:56,18
04/Jun/23 20:06:56,20
04/Jun/23 20:07:56,17
04/Jun/23 20:08:56,19
04/Jun/23 20:09:56,16
04/Jun/23 20:10:56,20
04/Jun/23 20:11:56,16
04/Jun/23 20:12:56,19
04/Jun/23 20:13:56,26
04/Jun/23 20:14:56,18
04/Jun/23 20:15:56,16
04/Jun/23 20:16:56,16
04/Jun/23 20:17:56,20
04/Jun/23 20:18:56,17
04/Jun/23 20:19:56,9
04/Jun/23 20:20:56,21
04/Jun/23 20:21:56,26
04/Jun/23 20:22:56,22
04/Jun/23 20:23:56,21
04/Jun/23 20:26:03,20
04/Jun/23 20:27:03,19
04/Jun/23 20:28:03,27
04/Jun/23 20:29:03,23
04/Jun/23 20:30:03,24
04/Jun/23 20:31:03,15
04/Jun/23 20:32:03,21
04/Jun/23 20:33:03,25
04/Jun/23 20:34:03,19
04/Jun/23 20:35:03,31
04/Jun/23 20:36:03,25
04/Jun/23 20:37:03,25
04/Jun/23 20:38:03,23
04/Jun/23 20:39:03,23
04/Jun/23 20:40:03,24
04/Jun/23 20:41:03,14
04/Jun/23 20:42:03,29
04/Jun/23 20:43:03,20
04/Jun/23 20:44:03,20
04/Jun/23 20:45:03,21
04/Jun/23 20:46:03,17
04/Jun/23 20:47:03,22
04/Jun/23 20:48:03,27
04/Jun/23 20:49:03,22
04/Jun/23 20:50:03,31
04/Jun/23 20:51:03,21
04/Jun/23 20:52:03,24
04/Jun/23 20:53:03,18
04/Jun/23 20:54:03,21
04/Jun/23 20:55:03,17
04/Jun/23 20:56:03,25
04/Jun/23 20:57:03,18
04/Jun/23 20:58:03,18
04/Jun/23 20:59:03,25
04/Jun/23 21:00:03,25
04/Jun/23 21:01:03,17
04/Jun/23 21:02:03,22
04/Jun/23 21:03:03,17
04/Jun/23 21:04:03,12
04/Jun/23 21:05:03,25
04/Jun/23 21:06:03,12
04/Jun/23 21:07:03,22
04/Jun/23 21:08:03,26
04/Jun/23 21:09:03,15
04/Jun/23 21:10:03,25
04/Jun/23 21:11:03,16
04/Jun/23 21:12:03,19
04/Jun/23 21:13:03,20
04/Jun/23 21:14:03,22
04/Jun/23 21:15:03,20
04/Jun/23 21:16:03,27
04/Jun/23 21:17:03,17
04/Jun/23 21:18:03,25
04/Jun/23 21:19:03,17
04/Jun/23 21:20:03,26
04/Jun/23 21:21:03,21
04/Jun/23 21:22:03,20
04/Jun/23 21:23:03,18
04/Jun/23 21:24:03,24
04/Jun/23 21:26:10,18
04/Jun/23 21:27:10,16
04/Jun/23 21:28:10,19
04/Jun/23 21:29:10,14
04/Jun/23 21:30:10,15
04/Jun/23 21:31:10,12
04/Jun/23 21:32:10,32
04/Jun/23 21:33:10,26
04/Jun/23 21:34:10,21
04/Jun/23 21:35:10,23
04/Jun/23 21:36:10,24
04/Jun/23 21:37:10,17
04/Jun/23 21:38:10,19
04/Jun/23 21:39:10,23
04/Jun/23 21:40:10,23
04/Jun/23 21:41:10,24
04/Jun/23 21:42:10,22
04/Jun/23 21:43:10,16
04/Jun/23 21:44:10,26
04/Jun/23 21:45:10,22
04/Jun/23 21:46:10,25
04/Jun/23 21:47:10,21
04/Jun/23 21:48:10,18
04/Jun/23 21:49:10,20
04/Jun/23 21:50:10,25
04/Jun/23 21:51:10,15
04/Jun/23 21:52:10,25
04/Jun/23 21:53:10,13
04/Jun/23 21:54:10,8
04/Jun/23 21:55:10,29
04/Jun/23 21:56:10,25
04/Jun/23 21:57:10,24
04/Jun/23 21:58:10,28
04/Jun/23 21:59:10,14
04/Jun/23 22:00:10,17
04/Jun/23 22:01:10,15
04/Jun/23 22:02:10,24
04/Jun/23 22:03:10,25
04/Jun/23 22:04:10,23
04/Jun/23 22:05:10,20
04/Jun/23 22:06:10,21
04/Jun/23 22:07:10,28
04/Jun/23 22:08:10,25
04/Jun/23 22:09:10,18
04/Jun/23 22:10:10,22
04/Jun/23 22:11:10,26
04/Jun/23 22:12:10,22
04/Jun/23 22:13:10,20
04/Jun/23 22:14:10,19
04/Jun/23 22:15:10,21
04/Jun/23 22:16:10,16
04/Jun/23 22:17:10,19
04/Jun/23 22:18:10,14
04/Jun/23 22:19:10,15
04/Jun/23 22:20:10,17
04/Jun/23 22:21:10,23
04/Jun/23 22:22:10,18
04/Jun/23 22:23:10,24
04/Jun/23 22:24:10,19
04/Jun/23 22:26:17,25
04/Jun/23 22:27:17,22
04/Jun/23 22:28:17,24
04/Jun/23 22:29:17,28
04/Jun/23 22:30:17,18
04/Jun/23 22:31:17,24
04/Jun/23 22:32:17,19
04/Jun/23 22:33:17,18
04/Jun/23 22:34:17,31
04/Jun/23 22:35:17,25
04/Jun/23 22:36:17,19
04/Jun/23 22:37:17,27
04/Jun/23 22:38:17,23
04/Jun/23 22:39:17,19
04/Jun/23 22:40:17,24
04/Jun/23 22:41:17,15
04/Jun/23 22:42:17,20
04/Jun/23 22:43:17,17
04/Jun/23 22:44:17,17
04/Jun/23 22:45:17,22
04/Jun/23 22:46:17,15
04/Jun/23 22:47:17,15
04/Jun/23 22:48:17,18
04/Jun/23 22:49:17,10
04/Jun/23 22:50:17,15
04/Jun/23 22:51:17,18
04/Jun/23 22:52:17,16
04/Jun/23 22:53:17,18
04/Jun/23 22:54:17,25
04/Jun/23 22:55:17,15
04/Jun/23 22:56:17,22
04/Jun/23 22:57:17,20
04/Jun/23 22:58:17,8
04/Jun/23 22:59:17,22
04/Jun/23 23:00:17,27
04/Jun/23 23:01:17,22
04/Jun/23 23:02:17,26
04/Jun/23 23:03:17,18
04/Jun/23 23:04:17,22
04/Jun/23 23:05:17,15
04/Jun/23 23:06:17,19
04/Jun/23 23:07:17,21
04/Jun/23 23:08:17,25
04/Jun/23 23:09:17,17
04/Jun/23 23:10:17,20
04/Jun/23 23:11:17,19
04/Jun/23 23:12:17,23
04/Jun/23 23:13:17,19
04/Jun/23 23:14:17,20
04/Jun/23 23:15:17,19
04/Jun/23 23:16:17,25
04/Jun/23 23:17:17,19
04/Jun/23 23:18:17,15
04/Jun/23 23:19:17,23
04/Jun/23 23:20:17,16
04/Jun/23 23:21:17,25
04/Jun/23 23:22:17,20
04/Jun/23 23:23:17,27
04/Jun/23 23:24:17,24
04/Jun/23 23:26:24,15
04/Jun/23 23:27:24,24
04/Jun/23 23:28:24,13
04/Jun/23 23:29:24,18
04/Jun/23 23:30:24,23
04/Jun/23 23:31:24,20
04/Jun/23 23:32:24,17
04/Jun/23 23:33:24,21
04/Jun/23 23:34:24,16
04/Jun/23 23:35:24,10
04/Jun/23 23:36:24,24
04/Jun/23 23:37:24,15
04/Jun/23 23:38:24,21
04/Jun/23 23:39:24,15
04/Jun/23 23:40:24,22
04/Jun/23 23:41:24,25
04/Jun/23 23:42:24,16
04/Jun/23 23:43:24,27
04/Jun/23 23:44:24,26
04/Jun/23 23:45:24,22
04/Jun/23 23:46:24,18
04/Jun/23 23:47:24,15
04/Jun/23 23:48:24,19
04/Jun/23 23:49:24,14
04/Jun/23 23:50:24,16
04/Jun/23 23:51:24,17
04/Jun/23 23:52:24,31
04/Jun/23 23:53:24,12
04/Jun/23 23:54:24,30
04/Jun/23 23:55:24,19
04/Jun/23 23:56:24,22
04/Jun/23 23:57:24,20
04/Jun/23 23:58:24,15
04/Jun/23 23:59:24,23
04/Jun/23 24:00:24,20
04/Jun/23 24:01:24,19
04/Jun/23 24:02:24,23
04/Jun/23 24:03:24,29
04/Jun/23 24:04:24,28
04/Jun/23 24:05:24,16
04/Jun/23 24:06:24,15
04/Jun/23 24:07:24,25
04/Jun/23 24:08:24,18
04/Jun/23 24:09:24,28
04/Jun/23 24:10:24,19
04/Jun/23 24:11:24,21
04/Jun/23 24:12:24,28
04/Jun/23 24:13:24,15
04/Jun/23 24:14:24,14
04/Jun/23 24:15:24,29
04/Jun/23 24:16:24,18
04/Jun/23 24:17:24,18
04/Jun/23 24:18:24,14
04/Jun/23 24:19:24,17
04/Jun/23 24:20:24,19
04/Jun/23 24:21:24,19
04/Jun/23 24:22:24,28
04/Jun/23 24:23:24,16
04/Jun/23 24:24:24,28
05/Jun/23 00:26:31,15
05/Jun/23 00:27:31,17
05/Jun/23 00:28:31,17
05/Jun/23 00:29:31,23
05/Jun/23 00:30:31,25
05/Jun/23 00:31:31,25
05/Jun/23 00:32:31,21
05/Jun/23 00:33:31,11
05/Jun/23 00:34:31,22
05/Jun/23 00:35:31,15
05/Jun/23 00:36:31,21
05/Jun/23 00:37:31,22
05/Jun/23 00:38:31,26
05/Jun/23 00:39:31,17
05/Jun/23 00:40:31,27
05/Jun/23 00:41:31,23
05/Jun/23 00:42:31,17
05/Jun/23 00:43:31,19
05/Jun/23 00:44:31,21
05/Jun/23 00:45:31,12
05/Jun/23 00:46:31,22
05/Jun/23 00:47:31,15
05/Jun/23 00:48:31,23
05/Jun/23 00:49:31,20
05/Jun/23 00:50:31,32
05/Jun/23 00:51:31,14
05/Jun/23 00:52:31,21
05/Jun/23 00:53:31,15
05/Jun/23 00:54:31,26
05/Jun/23 00:55:31,18
05/Jun/23 00:56:31,16
05/Jun/23 00:57:31,16
05/Jun/23 00:58:31,25
05/Jun/23 00:59:31,16
05/Jun/23 01:00:31,21
05/Jun/23 01:01:31,21
05/Jun/23 01:02:31,16
05/Jun/23 01:03:31,16
05/Jun/23 01:04:31,20
05/Jun/23 01:05:31,29
05/Jun/23 01:06:31,25
05/Jun/23 01:07:31,23
05/Jun/23 01:08:31,22
05/Jun/23 01:09:31,26
05/Jun/23 01:10:31,25
05/Jun/23 01:11:31,15
05/Jun/23 01:12:31,25
05/Jun/23 01:13:31,30
05/Jun/23 01:14:31,17
05/Jun/23 01:15:31,19
05/Jun/23 01:16:31,19
05/Jun/23 01:17:31,16
05/Jun/23 01:18:31,14
05/Jun/23 01:19:31,29
05/Jun/23 01:20:31,29
05/Jun/23 01:21:31,19
05/Jun/23 01:22:31,21
05/Jun/23 01:23:31,18
05/Jun/23 01:24:31,21
05/Jun/23 01:26:38,13
05/Jun/23 01:27:38,15
05/Jun/23 01:28:38,16
05/Jun/23 01:29:38,30
05/Jun/23 01:30:38,24
05/Jun/23 01:31:38,17
05/Jun/23 01:32:38,18
05/Jun/23 01:33:38,25
05/Jun/23 01:34:38,21
05/Jun/23 01:35:38,16
05/Jun/23 01:36:38,16
05/Jun/23 01:37:38,16
05/Jun/23 01:38:38,21
05/Jun/23 01:39:38,23
05/Jun/23 01:40:38,19
05/Jun/23 01:41:38,19
05/Jun/23 01:42:38,29
05/Jun/23 01:43:38,22
05/Jun/23 01:44:38,21
05/Jun/23 01:45:38,13
05/Jun/23 01:46:38,22
05/Jun/23 01:47:38,22
05/Jun/23 01:48:38,23
05/Jun/23 01:49:38,16
05/Jun/23 01:50:38,25
05/Jun/23 01:51:38,22
05/Jun/23 01:52:38,23
05/Jun/23 01:53:38,17
05/Jun/23 01:54:38,16
05/Jun/23 01:55:38,21
05/Jun/23 01:56:38,25
05/Jun/23 01:57:38,26
05/Jun/23 01:58:38,13
05/Jun/23 01:59:38,24
05/Jun/23 02:00:38,17
05/Jun/23 02:01:38,15
05/Jun/23 02:02:38,21
05/Jun/23 02:03:38,19
05/Jun/23 02:04:38,14
05/Jun/23 02:05:38,19
05/Jun/23 02:06:38,21
05/Jun/23 02:07:38,11
05/Jun/23 02:08:38,15
05/Jun/23 02:09:38,22
05/Jun/23 02:10:38,14
05/Jun/23 02:11:38,13
05/Jun/23 02:12:38,24
05/Jun/23 02:13:38,23
05/Jun/23 02:14:38,23
05/Jun/23 02:15:38,19
05/Jun/23 02:16:38,18
05/Jun/23 02:17:38,16
05/Jun/23 02:18:38,20
05/Jun/23 02:19:38,23
05/Jun/23 02:20:38,26
05/Jun/23 02:21:38,17
05/Jun/23 02:22:38,16
05/Jun/23 02:23:38,13
05/Jun/23 02:24:38,13
05/Jun/23 02:26:45,16
05/Jun/23 02:27:45,14
05/Jun/23 02:28:45,19
05/Jun/23 02:29:45,17
05/Jun/23 02:30:45,20
05/Jun/23 02:31:45,20
05/Jun/23 02:32:45,26
05/Jun/23 02:33:45,17
05/Jun/23 02:34:45,16
05/Jun/23 02:35:45,21
05/Jun/23 02:36:45,21
05/Jun/23 02:37:45,22
05/Jun/23 02:38:45,17
05/Jun/23 02:39:45,21
05/Jun/23 02:40:45,31
05/Jun/23 02:41:45,22
05/Jun/23 02:42:45,18
05/Jun/23 02:43:45,28
05/Jun/23 02:44:45,26
05/Jun/23 02:45:45,23
05/Jun/23 02:46:45,19
05/Jun/23 02:47:45,19
05/Jun/23 02:48:45,19
05/Jun/23 02:49:45,16
05/Jun/23 02:50:45,9
05/Jun/23 02:51:45,24
05/Jun/23 02:52:45,14
05/Jun/23 02:53:45,27
05/Jun/23 02:54:45,23
05/Jun/23 02:55:45,20
05/Jun/23 02:56:45,17
05/Jun/23 02:57:45,27
05/Jun/23 02:58:45,21
05/Jun/23 02:59:45,29
05/Jun/23 03:00:45,23
05/Jun/23 03:01:45,22
05/Jun/23 03:02:45,26
05/Jun/23 03:03:45,23
05/Jun/23 03:04:45,24
05/Jun/23 03:05:45,24
05/Jun/23 03:06:45,21
05/Jun/23 03:07:45,18
05/Jun/23 03:08:45,19
05/Jun/23 03:09:45,20
05/Jun/23 03:10:45,22
05/Jun/23 03:11:45,23
05/Jun/23 03:12:45,9
05/Jun/23 03:13:45,18
05/Jun/23 03:14:45,13
05/Jun/23 03:15:45,13
05/Jun/23 03:16:45,20
05/Jun/23 03:17:45,16
05/Jun/23 03:18:45,18
05/Jun/23 03:19:45,21
05/Jun/23 03:20:45,26
05/Jun/23 03:21:45,17
05/Jun/23 03:22:45,23
05/Jun/23 03:23:45,22
05/Jun/23 03:24:45,19
05/Jun/23 03:26:52,22
05/Jun/23 03:27:52,28
05/Jun/23 03:28:52,26
05/Jun/23 03:29:52,20
05/Jun/23 03:30:52,15
05/Jun/23 03:31:52,27
05/Jun/23 03:32:52,18
05/Jun/23 03:33:52,13
05/Jun/23 03:34:52,27
05/Jun/23 03:35:52,16
05/Jun/23 03:36:52,17
05/Jun/23 03:37:52,21
05/Jun/23 03:38:52,16
05/Jun/23 03:39:52,25
05/Jun/23 03:40:52,24
05/Jun/23 03:41:52,25
05/Jun/23 03:42:52,22
05/Jun/23 03:43:52,15
05/Jun/23 03:44:52,20
05/Jun/23 03:45:52,29
05/Jun/23 03:46:52,20
05/Jun/23 03:47:52,20
05/Jun/23 03:48:52,14
05/Jun/23 03:49:52,25
05/Jun/23 03:50:52,18
05/Jun/23 03:51:52,14
05/Jun/23 03:52:52,32
05/Jun/23 03:53:52,18
05/Jun/23 03:54:52,24
05/Jun/23 03:55:52,18
05/Jun/23 03:56:52,20
05/Jun/23 03:57:52,17
05/Jun/23 03:58:52,27
05/Jun/23 03:59:52,22
05/Jun/23 04:00:52,18
05/Jun/23 04:01:52,21
05/Jun/23 04:02:52,17
05/Jun/23 04:03:52,15
05/Jun/23 04:04:52,27
05/Jun/23 04:05:52,19
05/Jun/23 04:06:52,16
05/Jun/23 04:07:52,12
05/Jun/23 04:08:52,40
05/Jun/23 04:09:52,12
05/Jun/23 04:10:52,22
05/Jun/23 04:11:52,21
05/Jun/23 04:12:52,19
05/Jun/23 04:13:52,20
05/Jun/23 04:14:52,22
05/Jun/23 04:15:52,28
05/Jun/23 04:16:52,20
05/Jun/23 04:17:52,19
05/Jun/23 04:18:52,20
05/Jun/23 04:19:52,18
05/Jun/23 04:20:52,26
05/Jun/23 04:21:52,14
05/Jun/23 04:22:52,25
05/Jun/23 04:23:52,20
05/Jun/23 04:24:52,22
05/Jun/23 04:27:01,23
05/Jun/23 04:28:01,27
05/Jun/23 04:29:01,15
05/Jun/23 04:30:01,29
05/Jun/23 04:31:01,25
05/Jun/23 04:32:01,18
05/Jun/23 04:33:01,23
05/Jun/23 04:34:01,31
05/Jun/23 04:35:01,23
05/Jun/23 04:36:01,20
05/Jun/23 04:37:01,17
05/Jun/23 04:38:01,16
05/Jun/23 04:39:01,25
05/Jun/23 04:40:01,14
05/Jun/23 04:41:01,13
05/Jun/23 04:42:01,19
05/Jun/23 04:43:01,25
05/Jun/23 04:44:01,29
05/Jun/23 04:45:01,14
05/Jun/23 04:46:01,16
05/Jun/23 04:47:01,22
05/Jun/23 04:48:01,17
05/Jun/23 04:49:01,19
05/Jun/23 04:50:01,17
05/Jun/23 04:51:01,12
05/Jun/23 04:52:01,23
05/Jun/23 04:53:01,11
05/Jun/23 04:54:01,26
05/Jun/23 04:55:01,20
05/Jun/23 04:56:01,15
05/Jun/23 04:57:01,21
05/Jun/23 04:58:01,27
05/Jun/23 04:59:01,22
05/Jun/23 05:00:01,12
05/Jun/23 05:01:01,18
05/Jun/23 05:02:01,19
05/Jun/23 05:03:01,20
05/Jun/23 05:04:01,22
05/Jun/23 05:05:01,31
05/Jun/23 05:06:01,25
05/Jun/23 05:07:01,26
05/Jun/23 05:08:01,14
05/Jun/23 05:09:01,35
05/Jun/23 05:10:01,21
05/Jun/23 05:11:01,20
05/Jun/23 05:12:01,20
05/Jun/23 05:13:01,23
05/Jun/23 05:14:01,15
05/Jun/23 05:15:01,15
05/Jun/23 05:16:01,20
05/Jun/23 05:17:01,19
05/Jun/23 05:18:01,15
05/Jun/23 05:19:01,19
05/Jun/23 05:20:01,22
05/Jun/23 05:21:01,19
05/Jun/23 05:22:01,17
05/Jun/23 05:23:01,18
05/Jun/23 05:24:01,19
05/Jun/23 05:25:01,18
05/Jun/23 05:27:08,18
05/Jun/23 05:28:08,26
05/Jun/23 05:29:08,20
05/Jun/23 05:30:08,18
05/Jun/23 05:31:08,20
05/Jun/23 05:32:08,20
05/Jun/23 05:33:08,22
05/Jun/23 05:34:08,25
05/Jun/23 05:35:08,29
05/Jun/23 05:36:08,20
05/Jun/23 05:37:08,17
05/Jun/23 05:38:08,17
05/Jun/23 05:39:08,20
05/Jun/23 05:40:08,14
05/Jun/23 05:41:08,22
05/Jun/23 05:42:08,26
05/Jun/23 05:43:08,25
05/Jun/23 05:44:08,18
05/Jun/23 05:45:08,19
05/Jun/23 05:46:08,13
05/Jun/23 05:47:08,18
05/Jun/23 05:48:08,16
05/Jun/23 05:49:08,18
05/Jun/23 05:50:08,26
05/Jun/23 05:51:08,22
05/Jun/23 05:52:08,17
05/Jun/23 05:53:08,18
05/Jun/23 05:54:08,15
05/Jun/23 05:55:08,19
05/Jun/23 05:56:08,16
05/Jun/23 05:57:08,15
05/Jun/23 05:58:08,16
05/Jun/23 05:59:08,20
05/Jun/23 06:00:08,21
05/Jun/23 06:01:08,22
05/Jun/23 06:02:08,27
05/Jun/23 06:03:08,24
05/Jun/23 06:04:08,20
05/Jun/23 06:05:08,19
05/Jun/23 06:06:08,17
05/Jun/23 06:07:08,29
05/Jun/23 06:08:08,17
05/Jun/23 06:09:08,23
05/Jun/23 06:10:08,20
05/Jun/23 06:11:08,22
05/Jun/23 06:12:08,21
05/Jun/23 06:13:08,20
05/Jun/23 06:14:08,19
